timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2026-03-12 23:00:00+00:00,152,127.85,0.0,0.2,90.57,175.48,58.27,0.29,0.02,23.5,66.0,6.6,1007.7,23,12,3,3,0,52.55,48.16,139.19,113.18,53.48333333333332,50.373333333333335,144.51000000000002,24.2,67.0,8.8,24.2,66.66666666666667,8.666666666666666
2026-03-13 00:00:00+00:00,156,130.03,0.0,0.23,91.16,211.23,65.28,0.3,0.03,22.2,77.0,5.8,1007.7,0,13,3,4,0,58.27,49.63,175.48,118.86,58.69999999999999,53.51333333333334,175.30000000000004,23.5,66.0,6.6,23.3,70.0,7.066666666666666
2026-03-13 01:00:00+00:00,159,131.75,0.0,0.26,91.05,232.43,70.35,0.31,0.03,22.0,76.0,7.4,1008.0,1,13,3,4,0,65.28,52.55,211.23,139.19,64.63333333333331,57.373333333333335,206.38000000000002,22.2,77.0,5.8,22.566666666666663,73.0,6.6000000000000005
2026-03-13 02:00:00+00:00,159,133.08,0.0,0.28,89.83,233.81,71.95,0.31,0.04,21.8,70.0,7.0,1008.6,2,13,3,4,0,70.35,58.27,232.43,175.48,69.19333333333331,61.33833333333333,225.82333333333338,22.0,76.0,7.4,22.0,74.33333333333333,6.733333333333333
2026-03-13 03:00:00+00:00,159,134.05,0.01,0.38,88.3,224.5,70.93,0.31,0.05,22.9,59.0,5.6,1009.2,3,13,3,4,0,71.95,65.28,233.81,211.23,71.07666666666665,64.88833333333334,230.2466666666667,21.8,70.0,7.0,22.233333333333334,68.33333333333333,6.666666666666667
2026-03-13 04:00:00+00:00,158,134.26,0.03,0.38,86.87,211.14,68.44,0.3,0.06,25.8,43.0,3.6,1009.9,4,13,3,4,0,70.93,70.35,224.5,232.43,70.43999999999998,67.53666666666666,223.15000000000006,22.9,59.0,5.6,23.5,57.333333333333336,5.3999999999999995
2026-03-13 05:00:00+00:00,156,134.34,0.04,0.31,86.2,197.68,65.57,0.3,0.08,29.1,31.0,1.9,1010.0,5,13,3,4,0,68.44,71.95,211.14,233.81,68.31333333333332,68.75333333333333,211.10666666666668,25.8,43.0,3.6,25.933333333333337,44.333333333333336,3.7000000000000006
2026-03-13 06:00:00+00:00,154,133.26,0.04,0.23,86.04,184.28,62.2,0.3,0.09,30.8,30.0,5.1,1010.1,6,13,3,4,0,65.57,70.93,197.68,224.5,65.40333333333332,68.24000000000001,197.70000000000005,29.1,31.0,1.9,28.566666666666666,34.666666666666664,3.533333333333333
2026-03-13 07:00:00+00:00,153,131.07,0.03,0.17,85.48,171.9,58.52,0.29,0.1,31.5,33.0,10.5,1009.6,7,13,3,4,0,62.2,68.44,184.28,211.14,62.09666666666664,66.26833333333333,184.62000000000003,30.8,30.0,5.1,30.46666666666667,31.333333333333332,5.833333333333333
2026-03-13 08:00:00+00:00,149,128.34,0.02,0.14,84.72,161.33,54.91,0.29,0.09,32.5,26.0,12.0,1009.0,8,13,3,4,0,58.52,65.57,171.9,197.68,58.543333333333315,63.428333333333335,172.50333333333342,31.5,33.0,10.5,31.600000000000005,29.666666666666668,9.200000000000001
2026-03-13 09:00:00+00:00,141,125.58,0.02,0.13,84.32,154.31,51.77,0.29,0.09,33.6,14.0,13.6,1007.8,9,13,3,4,0,54.91,62.2,161.33,184.28,55.06666666666664,60.23500000000001,162.51333333333338,32.5,26.0,12.0,32.53333333333334,24.333333333333332,12.033333333333331
2026-03-13 10:00:00+00:00,135,123.74,0.02,0.12,85.86,152.78,49.43,0.29,0.1,32.8,15.0,15.0,1007.3,10,13,3,4,0,51.77,58.52,154.31,171.9,52.03666666666664,57.06666666666667,156.14000000000001,33.6,14.0,13.6,32.96666666666667,18.333333333333332,13.533333333333331
2026-03-13 11:00:00+00:00,132,122.44,0.02,0.12,86.94,152.19,48.29,0.28,0.09,31.4,21.0,14.2,1006.8,11,13,3,4,0,49.43,54.91,152.78,161.33,49.829999999999984,54.18666666666667,153.09333333333336,32.8,15.0,15.0,32.6,16.666666666666668,14.266666666666666
2026-03-13 12:00:00+00:00,132,121.69,0.01,0.13,87.89,152.64,48.28,0.28,0.09,30.1,27.0,13.7,1006.9,12,13,3,4,0,48.29,51.77,152.19,154.31,48.66666666666665,51.86666666666667,152.53666666666672,31.4,21.0,14.2,31.433333333333337,21.0,14.299999999999999
2026-03-13 13:00:00+00:00,134,121.8,0.01,0.16,89.06,153.46,49.0,0.28,0.09,27.9,43.0,11.3,1007.3,13,13,3,4,0,48.28,49.43,152.64,152.78,48.52333333333331,50.28,152.76333333333338,30.1,27.0,13.7,29.8,30.333333333333332,13.066666666666668
2026-03-13 14:00:00+00:00,138,122.01,0.0,0.19,89.69,155.5,50.36,0.28,0.09,26.0,62.0,9.6,1007.7,14,13,3,4,0,49.0,48.29,153.46,152.19,49.21333333333331,49.52166666666667,153.8666666666667,27.9,43.0,11.3,28.0,44.0,11.533333333333333
2026-03-13 15:00:00+00:00,142,122.32,0.0,0.18,89.79,158.3,52.04,0.3,0.08,25.4,67.0,8.6,1008.2,15,13,3,4,0,50.36,48.28,155.5,152.64,50.46666666666665,49.56666666666667,155.7533333333334,26.0,62.0,9.6,26.433333333333337,57.333333333333336,9.833333333333334
2026-03-13 16:00:00+00:00,145,122.06,0.0,0.18,89.67,159.75,53.49,0.31,0.08,25.2,64.0,10.8,1008.7,16,13,3,4,0,52.04,49.0,158.3,153.46,51.96333333333331,50.24333333333334,157.85000000000005,25.4,67.0,8.6,25.533333333333335,64.33333333333333,9.666666666666666
2026-03-13 17:00:00+00:00,148,121.95,0.0,0.17,89.85,159.94,54.4,0.33,0.07,25.2,57.0,10.3,1009.0,17,13,3,4,0,53.49,50.36,159.75,155.5,53.30999999999998,51.26166666666666,159.33000000000004,25.2,64.0,10.8,25.26666666666667,62.666666666666664,9.9
2026-03-13 18:00:00+00:00,149,122.07,0.0,0.18,90.82,159.66,54.95,0.34,0.06,24.9,66.0,10.7,1009.2,18,13,3,4,0,54.4,52.04,159.94,158.3,54.27999999999998,52.373333333333335,159.7833333333334,25.2,57.0,10.3,25.100000000000005,62.333333333333336,10.6
2026-03-13 19:00:00+00:00,150,122.62,0.0,0.18,92.88,159.86,55.2,0.35,0.05,24.8,70.0,10.7,1009.0,19,13,3,4,0,54.95,53.49,159.66,159.75,54.84999999999999,53.406666666666666,159.82000000000005,24.9,66.0,10.7,24.96666666666667,64.33333333333333,10.566666666666666
2026-03-13 21:00:00+00:00,150,124.75,0.0,0.18,97.66,159.88,55.33,0.36,0.05,24.6,71.0,11.4,1008.2,21,13,3,4,0,55.2,54.4,159.86,159.94,55.159999999999975,54.23500000000001,159.80000000000004,24.8,70.0,10.7,24.76666666666667,69.0,10.933333333333332
2026-03-13 22:00:00+00:00,147,125.68,0.0,0.17,99.47,157.37,54.34,0.35,0.04,24.7,64.0,14.1,1007.5,22,13,3,4,0,55.33,54.95,159.88,159.66,54.95666666666665,54.61833333333333,159.03666666666672,24.6,71.0,11.4,24.700000000000003,68.33333333333333,12.066666666666668
2026-03-13 23:00:00+00:00,144,126.03,0.0,0.15,98.87,152.86,53.09,0.35,0.03,24.5,63.0,14.2,1007.6,23,13,3,4,0,54.34,55.2,157.37,159.86,54.25333333333331,54.55166666666668,156.70333333333338,24.7,64.0,14.1,24.600000000000005,66.0,13.233333333333334
2026-03-14 00:00:00+00:00,141,125.63,0.0,0.14,97.06,146.98,51.71,0.35,0.03,23.9,71.0,11.5,1007.7,0,14,3,5,1,53.09,55.33,152.86,159.88,53.04666666666665,54.10333333333333,152.4033333333334,24.5,63.0,14.2,24.366666666666664,66.0,13.266666666666666
2026-03-14 01:00:00+00:00,137,124.92,0.0,0.12,94.91,140.2,50.29,0.34,0.02,23.3,75.0,9.4,1008.1,1,14,3,5,1,51.71,54.34,146.98,157.37,51.69666666666665,53.326666666666675,146.68000000000004,23.9,71.0,11.5,23.900000000000002,69.66666666666667,11.700000000000001
2026-03-14 02:00:00+00:00,136,124.45,0.0,0.11,92.76,135.59,49.61,0.34,0.01,22.6,79.0,8.2,1008.9,2,14,3,5,1,50.29,53.09,140.2,152.86,50.536666666666655,52.395,140.92333333333337,23.3,75.0,9.4,23.26666666666667,75.0,9.700000000000001
2026-03-14 03:00:00+00:00,135,124.09,0.0,0.14,90.92,132.62,49.19,0.34,0.01,23.4,75.0,6.2,1009.6,3,14,3,5,1,49.61,51.71,135.59,146.98,49.69666666666665,51.37166666666666,136.13666666666668,22.6,79.0,8.2,23.100000000000005,76.33333333333333,7.933333333333334
2026-03-14 04:00:00+00:00,133,123.37,0.01,0.12,89.03,129.81,48.57,0.33,0.0,26.4,56.0,4.0,1010.3,4,14,3,5,1,49.19,50.29,132.62,140.2,49.12333333333331,50.410000000000004,132.67333333333337,23.4,75.0,6.2,24.133333333333336,70.0,6.133333333333333
2026-03-14 05:00:00+00:00,133,123.08,0.01,0.09,87.31,128.22,48.4,0.33,0.0,29.9,32.0,5.7,1010.5,5,14,3,5,1,48.57,49.61,129.81,135.59,48.71999999999998,49.62833333333333,130.2166666666667,26.4,56.0,4.0,26.566666666666666,54.333333333333336,5.3
2026-03-14 06:00:00+00:00,133,122.46,0.01,0.07,85.12,126.93,48.33,0.33,0.0,31.5,29.0,9.9,1010.7,6,14,3,5,1,48.4,49.19,128.22,132.62,48.43333333333331,49.065,128.32000000000002,29.9,32.0,5.7,29.26666666666667,39.0,6.533333333333334
2026-03-14 07:00:00+00:00,132,121.55,0.01,0.06,82.52,125.11,48.08,0.33,0.0,32.7,24.0,13.8,1010.1,7,14,3,5,1,48.33,48.57,126.93,129.81,48.26999999999998,48.696666666666665,126.75333333333337,31.5,29.0,9.9,31.36666666666667,28.333333333333332,9.799999999999999
2026-03-14 08:00:00+00:00,130,120.6,0.01,0.05,79.96,122.09,47.33,0.33,0.0,32.0,30.0,16.9,1009.6,8,14,3,5,1,48.08,48.4,125.11,128.22,47.913333333333306,48.31666666666666,124.71000000000004,32.7,24.0,13.8,32.06666666666667,27.666666666666668,13.533333333333331
2026-03-14 09:00:00+00:00,127,119.89,0.01,0.05,77.45,117.03,45.94,0.32,0.0,31.8,35.0,16.9,1008.6,9,14,3,5,1,47.33,48.33,122.09,126.93,47.116666666666646,47.775,121.41000000000004,32.0,30.0,16.9,32.16666666666667,29.666666666666668,15.866666666666665
2026-03-14 10:00:00+00:00,121,119.52,0.01,0.05,75.71,109.63,43.55,0.31,0.0,31.4,37.0,15.9,1007.7,10,14,3,5,1,45.94,48.08,117.03,125.11,45.60666666666665,46.93833333333333,116.25000000000004,31.8,35.0,16.9,31.733333333333338,34.0,16.566666666666666
2026-03-14 11:00:00+00:00,114,118.92,0.01,0.05,74.44,102.14,40.97,0.32,0.0,30.6,40.0,14.9,1007.0,11,14,3,5,1,43.55,47.33,109.63,122.09,43.48666666666665,45.699999999999996,109.60000000000004,31.4,37.0,15.9,31.26666666666667,37.333333333333336,15.899999999999999
2026-03-14 12:00:00+00:00,108,118.68,0.01,0.06,73.99,95.53,38.26,0.32,0.0,29.2,46.0,13.3,1006.9,12,14,3,5,1,40.97,45.94,102.14,117.03,40.92666666666665,44.02166666666667,102.43333333333335,30.6,40.0,14.9,30.400000000000006,41.0,14.699999999999998
2026-03-14 14:00:00+00:00,94,119.63,0.0,0.12,76.0,84.96,32.5,0.35,0.0,26.2,65.0,11.2,1007.5,14,14,3,5,1,38.26,43.55,95.53,109.63,37.24333333333331,41.425,94.21000000000004,29.2,46.0,13.3,28.66666666666667,50.333333333333336,13.133333333333333
2026-03-14 15:00:00+00:00,88,120.35,0.0,0.13,77.9,79.89,29.75,0.37,0.0,25.8,69.0,11.0,1008.2,15,14,3,5,1,32.5,40.97,84.96,102.14,33.50333333333331,38.495,86.79333333333336,26.2,65.0,11.2,27.066666666666674,60.0,11.833333333333334
2026-03-14 16:00:00+00:00,83,120.83,0.0,0.13,79.61,74.45,27.39,0.39,0.0,25.6,68.0,12.3,1008.6,16,14,3,5,1,29.75,38.26,79.89,95.53,29.87999999999998,35.403333333333336,79.76666666666671,25.8,69.0,11.0,25.866666666666674,67.33333333333333,11.5
2026-03-14 17:00:00+00:00,79,121.51,0.0,0.13,81.82,68.75,25.34,0.4,0.0,25.6,67.0,11.5,1009.5,17,14,3,5,1,27.39,32.5,74.45,84.96,27.493333333333315,32.36833333333333,74.36333333333339,25.6,68.0,12.3,25.66666666666667,68.0,11.6
2026-03-14 18:00:00+00:00,76,121.92,0.0,0.12,83.86,63.91,23.79,0.42,0.0,25.5,68.0,9.5,1010.1,18,14,3,5,1,25.34,29.75,68.75,79.89,25.506666666666646,29.505,69.0366666666667,25.6,67.0,11.5,25.566666666666674,67.66666666666667,11.1
2026-03-14 19:00:00+00:00,74,121.96,0.0,0.11,85.33,60.73,22.85,0.43,0.0,25.6,67.0,12.5,1009.7,19,14,3,5,1,23.79,27.39,63.91,74.45,23.993333333333315,26.936666666666667,64.46333333333338,25.5,68.0,9.5,25.566666666666674,67.33333333333333,11.166666666666666
2026-03-14 20:00:00+00:00,73,122.43,0.0,0.11,86.65,59.12,22.61,0.46,0.0,25.4,69.0,12.8,1009.2,20,14,3,5,1,22.85,25.34,60.73,68.75,23.083333333333314,25.28833333333333,61.253333333333366,25.6,67.0,12.5,25.500000000000004,68.0,11.6
2026-03-14 21:00:00+00:00,75,124.18,0.0,0.11,88.69,61.03,23.36,0.48,0.0,25.2,69.0,11.7,1008.5,21,14,3,5,1,22.61,23.79,59.12,63.91,22.939999999999984,24.223333333333333,60.29333333333337,25.4,69.0,12.8,25.400000000000006,68.33333333333333,12.333333333333334
2026-03-14 22:00:00+00:00,80,127.61,0.0,0.1,92.24,69.04,25.76,0.51,0.0,25.0,67.0,10.6,1008.4,22,14,3,5,1,23.36,22.85,61.03,60.73,23.90999999999998,23.951666666666668,63.06333333333337,25.2,69.0,11.7,25.200000000000003,68.33333333333333,11.699999999999998
2026-03-14 23:00:00+00:00,87,131.43,0.0,0.11,95.58,80.72,29.26,0.55,0.0,24.4,72.0,9.1,1008.5,23,14,3,5,1,25.76,22.61,69.04,59.12,26.126666666666647,24.605,70.26333333333338,25.0,67.0,10.6,24.86666666666667,69.33333333333333,10.466666666666665
2026-03-15 00:00:00+00:00,94,134.28,0.0,0.11,97.91,92.08,32.64,0.59,0.0,24.0,78.0,9.1,1008.5,0,15,3,6,1,29.26,23.36,80.72,61.03,29.21999999999998,26.080000000000002,80.61333333333337,24.4,72.0,9.1,24.46666666666667,72.33333333333333,9.6
2026-03-15 01:00:00+00:00,102,136.72,0.0,0.13,99.39,102.64,35.92,0.62,0.0,23.2,82.0,7.7,1009.2,1,15,3,6,1,32.64,25.76,92.08,69.04,32.60666666666665,28.258333333333336,91.81333333333338,24.0,78.0,9.1,23.86666666666667,77.33333333333333,8.633333333333331
2026-03-15 02:00:00+00:00,109,138.27,0.0,0.15,99.37,109.88,38.73,0.64,0.0,22.4,87.0,7.5,1010.0,2,15,3,6,1,35.92,29.26,102.64,80.72,35.763333333333314,30.944999999999997,101.53333333333336,23.2,82.0,7.7,23.200000000000006,82.33333333333333,8.1
2026-03-15 03:00:00+00:00,114,138.64,0.0,0.23,98.16,114.44,40.79,0.63,0.0,23.4,80.0,7.4,1011.1,3,15,3,6,1,38.73,32.64,109.88,92.08,38.47999999999998,33.85,108.9866666666667,22.4,87.0,7.5,23.000000000000004,83.0,7.533333333333332
2026-03-15 04:00:00+00:00,116,137.48,0.02,0.26,95.99,113.9,41.4,0.6,0.0,26.9,57.0,5.9,1011.8,4,15,3,6,1,40.79,35.92,114.44,102.64,40.30666666666664,36.45666666666666,112.74000000000005,23.4,80.0,7.4,24.233333333333338,74.66666666666667,6.933333333333333
2026-03-15 05:00:00+00:00,113,135.44,0.03,0.25,93.79,107.97,40.41,0.54,0.0,31.1,30.0,8.1,1012.1,5,15,3,6,1,41.4,38.73,113.9,109.88,40.866666666666646,38.315,112.10333333333337,26.9,57.0,5.9,27.133333333333336,55.666666666666664,7.133333333333333
2026-03-15 06:00:00+00:00,105,132.65,0.03,0.23,92.13,97.72,37.3,0.47,0.01,33.5,16.0,11.8,1011.5,6,15,3,6,1,40.41,40.79,107.97,114.44,39.70333333333331,39.09166666666667,106.53000000000004,31.1,30.0,8.1,30.500000000000004,34.333333333333336,8.6
2026-03-15 07:00:00+00:00,95,129.39,0.03,0.2,90.81,85.85,32.8,0.41,0.02,34.7,11.0,13.4,1011.0,7,15,3,6,1,37.3,41.4,97.72,113.9,36.83666666666664,38.571666666666665,97.18000000000002,33.5,16.0,11.8,33.10000000000001,19.0,11.1
2026-03-15 08:00:00+00:00,86,127.06,0.03,0.17,90.17,76.27,28.61,0.35,0.04,35.2,10.0,12.7,1009.8,8,15,3,6,1,32.8,40.41,85.85,107.97,32.903333333333315,36.885,86.61333333333339,34.7,11.0,13.4,34.466666666666676,12.333333333333334,12.633333333333333
2026-03-15 09:00:00+00:00,78,125.38,0.02,0.16,90.69,69.08,25.02,0.3,0.05,35.2,12.0,14.1,1008.8,9,15,3,6,1,28.61,37.3,76.27,97.72,28.809999999999977,34.25666666666666,77.0666666666667,35.2,10.0,12.7,35.03333333333334,11.0,13.399999999999999
2026-03-15 10:00:00+00:00,73,125.11,0.02,0.16,91.85,63.41,22.54,0.25,0.05,34.8,12.0,15.7,1008.0,10,15,3,6,1,25.02,32.8,69.08,85.85,25.389999999999976,31.113333333333333,69.5866666666667,35.2,12.0,14.1,35.06666666666667,11.333333333333334,14.166666666666666
2026-03-15 11:00:00+00:00,70,124.39,0.02,0.16,91.76,58.74,21.05,0.21,0.05,34.3,12.0,15.0,1007.6,11,15,3,6,1,22.54,28.61,63.41,76.27,22.869999999999976,27.886666666666667,63.74333333333337,34.8,12.0,15.7,34.76666666666667,12.0,14.933333333333332
2026-03-15 12:00:00+00:00,68,123.61,0.02,0.18,91.43,55.32,19.96,0.18,0.04,32.5,17.0,14.6,1007.4,12,15,3,6,1,21.05,25.02,58.74,69.08,21.183333333333312,24.996666666666666,59.1566666666667,34.3,12.0,15.0,33.86666666666667,13.666666666666666,15.1
2026-03-15 13:00:00+00:00,66,123.25,0.01,0.21,91.16,52.94,19.25,0.17,0.03,29.9,30.0,12.4,1007.3,13,15,3,6,1,19.96,22.54,55.32,63.41,20.086666666666645,22.738333333333333,55.66666666666671,32.5,17.0,14.6,32.23333333333334,19.666666666666668,14.0
2026-03-15 14:00:00+00:00,66,123.34,0.0,0.25,90.62,51.67,19.04,0.19,0.03,27.8,41.0,10.8,1007.4,14,15,3,6,1,19.25,21.05,52.94,58.74,19.416666666666647,21.14333333333333,53.31000000000004,29.9,30.0,12.4,30.066666666666674,29.333333333333332,12.6
2026-03-15 15:00:00+00:00,66,123.63,0.0,0.24,90.17,51.54,19.25,0.22,0.02,27.1,44.0,13.7,1008.5,15,15,3,6,1,19.04,19.96,51.67,55.32,19.17999999999998,20.18166666666667,52.05000000000004,27.8,41.0,10.8,28.26666666666667,38.333333333333336,12.299999999999997
2026-03-15 16:00:00+00:00,67,123.72,0.0,0.22,89.71,51.57,19.55,0.27,0.02,26.8,45.0,14.8,1009.5,16,15,3,6,1,19.25,19.25,51.54,52.94,19.279999999999976,19.683333333333334,51.59333333333337,27.1,44.0,13.7,27.233333333333338,43.333333333333336,13.1
2026-03-15 17:00:00+00:00,67,124.07,0.0,0.21,89.47,51.04,19.76,0.31,0.01,26.6,46.0,14.4,1009.8,17,15,3,6,1,19.55,19.04,51.57,51.67,19.51999999999998,19.468333333333334,51.383333333333375,26.8,45.0,14.8,26.833333333333343,45.0,14.299999999999999
2026-03-15 18:00:00+00:00,67,124.24,0.0,0.2,89.89,49.82,19.62,0.33,0.01,26.1,50.0,12.8,1009.9,18,15,3,6,1,19.76,19.25,51.04,51.54,19.643333333333313,19.411666666666665,50.81000000000004,26.6,46.0,14.4,26.500000000000004,47.0,14.0
2026-03-15 19:00:00+00:00,63,123.07,0.0,0.18,94.5,46.58,17.97,0.32,0.02,25.4,56.0,12.9,1009.4,19,15,3,6,1,19.62,19.55,49.82,51.57,19.116666666666646,19.198333333333334,49.146666666666704,26.1,50.0,12.8,26.033333333333342,50.666666666666664,13.366666666666665
2026-03-15 20:00:00+00:00,62,122.26,0.0,0.17,96.11,44.97,17.3,0.34,0.01,25.1,60.0,13.3,1008.8,20,15,3,6,1,17.97,19.76,46.58,51.04,18.296666666666646,18.908333333333335,47.12333333333337,25.4,56.0,12.9,25.533333333333342,55.333333333333336,13.0
2026-03-15 21:00:00+00:00,61,121.58,0.0,0.16,97.24,43.99,16.77,0.36,0.01,25.0,61.0,12.7,1008.1,21,15,3,6,1,17.3,19.62,44.97,49.82,17.346666666666646,18.495,45.180000000000035,25.1,60.0,13.3,25.16666666666667,59.0,12.966666666666663
2026-03-15 22:00:00+00:00,60,121.67,0.0,0.15,99.08,43.43,16.18,0.36,0.01,24.2,67.0,10.4,1007.6,22,15,3,6,1,16.77,17.97,43.99,46.58,16.749999999999982,17.933333333333334,44.13000000000003,25.0,61.0,12.7,24.76666666666667,62.666666666666664,12.133333333333333
2026-03-15 23:00:00+00:00,59,122.21,0.0,0.15,100.17,43.89,15.95,0.37,0.01,23.6,73.0,9.4,1007.4,23,15,3,6,1,16.18,17.3,43.43,44.97,16.29999999999998,17.298333333333336,43.77000000000004,24.2,67.0,10.4,24.26666666666667,67.0,10.833333333333334
2026-03-16 00:00:00+00:00,59,122.84,0.0,0.14,100.82,45.14,15.94,0.38,0.0,23.2,78.0,11.2,1007.1,0,16,3,0,0,15.95,16.77,43.89,43.99,16.023333333333312,16.685,44.153333333333364,23.6,73.0,9.4,23.66666666666667,72.66666666666667,10.333333333333332
2026-03-16 01:00:00+00:00,59,123.65,0.0,0.14,102.09,47.68,16.02,0.37,0.0,23.2,78.0,11.0,1007.5,1,16,3,0,0,15.94,16.18,45.14,43.43,15.96999999999998,16.36,45.57000000000004,23.2,78.0,11.2,23.33333333333334,76.33333333333333,10.533333333333331
2026-03-16 02:00:00+00:00,60,124.73,0.0,0.13,102.28,50.85,16.47,0.37,0.0,23.1,77.0,10.5,1008.1,2,16,3,0,0,16.02,15.95,47.68,43.89,16.143333333333313,16.221666666666664,47.89000000000004,23.2,78.0,11.0,23.16666666666667,77.66666666666667,10.899999999999999
2026-03-16 03:00:00+00:00,62,125.87,0.0,0.18,101.46,54.14,17.15,0.36,0.0,24.4,67.0,9.1,1008.7,3,16,3,0,0,16.47,15.94,50.85,45.14,16.546666666666646,16.285,50.89000000000004,23.1,77.0,10.5,23.566666666666674,74.0,10.199999999999998
2026-03-16 04:00:00+00:00,63,126.76,0.01,0.17,99.92,57.02,17.84,0.35,0.0,27.3,46.0,7.9,1009.3,4,16,3,0,0,17.15,16.02,54.14,47.68,17.15333333333331,16.561666666666667,54.003333333333366,24.4,67.0,9.1,24.933333333333337,63.333333333333336,9.166666666666666
2026-03-16 05:00:00+00:00,65,127.73,0.02,0.14,98.13,59.96,18.65,0.35,0.0,30.7,21.0,11.0,1009.7,5,16,3,0,0,17.84,16.47,57.02,50.85,17.879999999999978,17.011666666666667,57.04000000000004,27.3,46.0,7.9,27.466666666666672,44.666666666666664,9.333333333333332
2026-03-16 06:00:00+00:00,67,128.32,0.01,0.11,95.73,63.17,19.58,0.34,0.01,32.8,15.0,10.4,1009.3,6,16,3,0,0,18.65,17.15,59.96,54.14,18.68999999999998,17.618333333333332,60.05000000000004,30.7,21.0,11.0,30.26666666666667,27.333333333333332,9.766666666666666
2026-03-16 07:00:00+00:00,69,128.16,0.01,0.09,92.44,66.57,20.63,0.34,0.0,34.0,13.0,11.2,1008.6,7,16,3,0,0,19.58,17.84,63.17,57.02,19.619999999999976,18.386666666666667,63.23333333333337,32.8,15.0,10.4,32.50000000000001,16.333333333333332,10.866666666666665
2026-03-16 08:00:00+00:00,71,127.35,0.01,0.07,88.79,69.96,21.7,0.33,0.0,34.6,12.0,12.8,1007.6,8,16,3,0,0,20.63,18.65,66.57,59.96,20.636666666666645,19.258333333333333,66.5666666666667,34.0,13.0,11.2,33.800000000000004,13.333333333333334,11.466666666666667
2026-03-16 09:00:00+00:00,73,126.64,0.01,0.07,85.4,73.2,22.68,0.33,0.0,34.8,12.0,14.2,1006.8,9,16,3,0,0,21.7,19.58,69.96,63.17,21.669999999999977,20.18,69.91000000000004,34.6,12.0,12.8,34.46666666666667,12.333333333333334,12.733333333333333
2026-03-16 10:00:00+00:00,76,126.16,0.01,0.06,82.77,76.97,23.75,0.33,0.0,34.2,14.0,15.3,1006.0,10,16,3,0,0,22.68,20.63,73.2,66.57,22.70999999999998,21.165,73.37666666666671,34.8,12.0,14.2,34.53333333333334,12.666666666666666,14.1
2026-03-16 11:00:00+00:00,77,125.18,0.01,0.06,80.53,80.48,24.69,0.34,0.0,32.6,23.0,15.4,1005.6,11,16,3,0,0,23.75,21.7,76.97,69.96,23.706666666666646,22.171666666666667,76.88333333333338,34.2,14.0,15.3,33.866666666666674,16.333333333333332,14.966666666666667
2026-03-16 12:00:00+00:00,79,124.08,0.01,0.07,79.16,83.47,25.49,0.35,0.0,30.9,31.0,14.3,1005.5,12,16,3,0,0,24.69,22.68,80.48,73.2,24.643333333333313,23.156666666666666,80.30666666666671,32.6,23.0,15.4,32.56666666666667,22.666666666666668,15.0
2026-03-16 13:00:00+00:00,81,123.14,0.01,0.09,78.4,85.91,26.18,0.35,0.0,28.6,46.0,13.8,1005.7,13,16,3,0,0,25.49,23.75,83.47,76.97,25.453333333333315,24.081666666666667,83.2866666666667,30.9,31.0,14.3,30.700000000000006,33.333333333333336,14.5
2026-03-16 14:00:00+00:00,82,122.26,0.0,0.11,77.86,87.76,26.77,0.36,0.0,27.2,51.0,13.5,1006.0,14,16,3,0,0,26.18,24.69,85.91,80.48,26.146666666666647,24.926666666666666,85.71333333333337,28.6,46.0,13.8,28.900000000000006,42.666666666666664,13.866666666666665
2026-03-16 15:00:00+00:00,83,121.35,0.0,0.11,77.67,89.48,27.33,0.37,0.0,26.5,56.0,11.9,1006.5,15,16,3,0,0,26.77,25.49,87.76,83.47,26.75999999999998,25.701666666666664,87.71666666666671,27.2,51.0,13.5,27.433333333333337,51.0,13.066666666666665
2026-03-16 16:00:00+00:00,84,120.79,0.0,0.11,77.68,91.04,27.86,0.37,0.0,26.3,58.0,12.0,1007.0,16,16,3,0,0,27.33,26.18,89.48,85.91,27.319999999999975,26.386666666666667,89.42666666666669,26.5,56.0,11.9,26.66666666666667,55.0,12.466666666666667
2026-03-16 17:00:00+00:00,86,120.81,0.0,0.1,77.31,93.57,28.8,0.38,0.0,26.0,61.0,11.1,1007.7,17,16,3,0,0,27.86,26.77,91.04,87.76,27.996666666666645,27.07166666666667,91.36333333333339,26.3,58.0,12.0,26.26666666666667,58.333333333333336,11.666666666666666
2026-03-16 18:00:00+00:00,89,121.27,0.0,0.1,76.86,97.95,30.32,0.39,0.0,25.4,63.0,9.3,1008.0,18,16,3,0,0,28.8,27.33,93.57,89.48,28.99333333333331,27.876666666666665,94.18666666666671,26.0,61.0,11.1,25.900000000000006,60.666666666666664,10.799999999999999
2026-03-16 19:00:00+00:00,93,121.69,0.0,0.1,76.28,102.28,31.9,0.4,0.0,25.0,65.0,8.8,1007.7,19,16,3,0,0,30.32,27.86,97.95,91.04,30.33999999999998,28.830000000000002,97.93333333333338,25.4,63.0,9.3,25.46666666666667,63.0,9.733333333333333
